Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
Casa Abamita,8.5,€ 740,Only 1 room left at this price on our site,"Double or Twin Room Without Views - Disability Access
Multiple bed types
Free cancellation
No prepayment needed – pay at the property
Only 1 room left at this price on our site
3 nights, 2 adults
€ 1,218€ 740
Original price € 1,218. Current price € 740.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/mayerling-abamita-apartments.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=158998605_326128883_0_0_0&highlighted_blocks=158998605_326128883_0_0_0&matching_block_id=158998605_326128883_0_0_0&sr_pri_blocks=158998605_326128883_0_0_0__74046&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Le Palacete powered by Sonder,8.1,€ 925,Only 1 room left at this price on our site,"King Room
1 extra-large double bed
Only 1 room left at this price on our site
3 nights, 2 adults
€ 925
Price € 925
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/le-palacete.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=185948714_91999768_2_0_0&highlighted_blocks=185948714_91999768_2_0_0&matching_block_id=185948714_91999768_2_0_0&sr_pri_blocks=185948714_91999768_2_0_0__92450&nad_id=50c82240-3e71-4c29-9034-f06e925d1b7e_1&nad_cpc=0.63&nad_track=eyJyYW5rIjoxLCJrb2RkaVRyYWNraW5nSW5mbyI6IjhwUmN6WEcrbFVwMHdONFg4UTFmSW9SNWFNQmdEMG1hUitzNzE2bW1KQitldm41NmluZmQzM0IrdXVEdVRTditxMDhmYWFBS24rem51RmJwcUxOR051QjVDTTdpc0Z6NndjRXpNUi9RV1RYWitPOVhMSU0zU0dMd1d6NXRKaWQ2RFdBcGhOK212SlhaZ2ducXJjalJrKzNLdG1zeHJFdGZSN3U0cXZSWjJwcUhLTlp2TnNKZGUvYlovVm5CYmxrUUhYSkREWkcxS2VwVitjQ3k5U1VxcFNMYUtmZDNJZ0VsNEppb05ra09qcGY4Um5objBBT2luaU1YRE5yYWZNTk5DdDNESmhUOHBUTklrTDl2UkF5c0RqOUU5MlY5ZHRwbmFMOGUzcUZ6RGVvajVhTXBRL2JUVFNkaXM2SWJlNHgwTm02RGpLZ3lZOENYTWRSOWo1Z3VYWHBKVWlGMzZwTmI2M3ZxaEpXcTlPZ2dQMG0wSFhsUXZhcGZXM3BTZWl4NUhJdjZKZHVlRW9KamMwcFBERmMrb3V5TS9BYmM4SGMyL2FVemlPOWNmYmZkaXZKVE1mOE9paGxPRWMyRC94SFc4WTBOZVFDTFc3ZmJJcmpmMWNxVE00bEpsU0tmazNvSjIvTTk2bmxhYU9QWWpUVDBtSVdwb2pFbkhGaGZKRndoZGYzNkFWK0NMNTY2dWpzN24yU1NzK3RSTDgwRmZWNldyWnFQMlpkZUMzaldQT3dzckMxaEtlNG5HRmw1eFF2eDFNUi90aGpnMHdoeEtVRUJBZEVQTUNaTmlYRFlkRWRTTk5sWmVRZ0Fzd3RMTXNqa0ppLzd4eEV2dDZsSEYwTUo4QWE2TG1xNmhBQS9Ma2Nka1ZjL2pkZzVtUm83ZWRvQSs1ZGZYTVRYN2ZYRDltWTZ2bGt5NitidmdCNWp4TkpkTnlmYTM0bi9qWkFaa1BOQXdoODdvaElrZGRKVk1JRHNKOVZlM1F5ZHA2ZFRMcXV5N2diVDdVOU51UlQwTDZudEx3Z2JqV1VYckpqdFFpN3VhWXBnd04zS0dwOWhuYUpldjlqRGx4Tm5lUHZGVGZTWXhJU3ZzSkRpbkd3WGw0OHFBeXlKY1BMVGdmMlVpb0RBOE1NaEdRZlJNK29Sd2xJN1A1OUtUVkRwUjgxVkZaZTZrVG16MDVOc1R6SkNJbEVRd2dSNnhNdHNyWkp6WFQ0eFFKMG1aeEpLZUVORGhlcTNnWGhRTHZUVDRBMk4vN3VaQU9uZzFnUERoMVFZejV0Y3FCd0doZlRudmtXN1ppekY4aG5La2hkbU82Wkg4cEE0Q1B6NXBKZlMxVXFCTXdJamNRUTRubCtPQ2J6eE43eTdueFZ6NkZXQjFVSlF5czk3QTYwZVN6ZENnYXNJU2VZYkxLQjloVkNLSzBXWmN1ZjN4SkpkOHl5Q1dUZnlqdkNOeUFOdndPcHBadlFaNXgyenZiZUNCRmlVQVBMYnpBakJqV1pkc2QrUmh2OTd0eWVGb2owSWo2b2pQQXU2NjVLL2lveE4rT1U3YW90L0tlZms3MGRkWnlxZFdBQ2JUNGkranpFY2NZZjVia0ZOZWxhUFZQNE82bDljUVVzV3dQeHBDeXhvSEZYdlMrZzhRT2dxeXdSNldaQXkwV2Z3K1hocjVhRDVMQTJuVFVXWW9vQ2dnV3lwcGVUYVpCQ0JlQUxwWkhvZitFOTduc1NtY0NyV0pTWTVIWTFTZ043cFhMb3doZ1U2UVFXUzhiM2g1cnA2T21MdkRhN0VoRDN6b1hrSHFEczFCZy9Sc0wrS0NyUTVvNmdZV1B3RUNVbnZwOUtaa3QrUnZ5YmJHUzM3YkxrajRqSUw5VXQrVDM3WnVXVWN0WDRjWlEwUGVPUXE0L0h2bVhZN3JDSE1MbzFBbHdWSlpUVjc2emw1RTVrY3RJUHQ3WE1lTk5IZDJDa0xRdXEycWxlYW1QMnBtaUY4bTl1MXNhSWk5RWpDbW5pVVVNUGM5ZnZNOHN4WkRLNDcrVVR1SU1VVzNvVmgxZktUV2prQ0kwNjRTRHdKcFYrcHFOK0s1QlphbjVpcXVqV05MNnUrMlZzSzlKY1F2ZGdGTmx6b2trSWR4eXErZHlQWGRoUUlGK0dTZzhKTEREZ0tnMHljVTIrMjh3MTJsMXA2a1dkL005bXpSV3YrdHB6ZTc0UUFYUEZGMytyUjNrVzZFMkpuR3ExNGNTRWJCVkJ0WUhobGMzMWNsdVprbnFFZmRoaTdvYmRick51MHJ1TkJPbHkwei9LOGxsWkZkYkx0bjJteW00WWd0aGw3aEF6VFFTSlNSZ1llWmowTXpCU3FkZEdZWWFCSzZBSzhkNEtkeFZBUVFYZDR1NUg0WmpHeFloR0JPbjdiVkc0R1pZTXh1UTNBZDBiQ0dBYWRiVEEraFdDeDdQTGdiWis5TUY4T0V6SVI1VFgvWjRERmdubnI0SEI0cVMxclpCUStyUE8yY3pwU0lKME9pZ2dNK25jbDJyVVlHM0J1b1lXdWsxbi9RK3ZDdS9yK29HVUFmQ0lnRlRTb0lMZVY5TFVKcldUWERSWkxjcFJoKzF5MUY4MWpuNUFDZm5xd3R5cXdhNzFoWWFmY1krWGFNSVZXejlrbW1LY1R5cjBNTlBnS3RBU1p2UWJVTDNWeC9Ma2tvQ25kaWZPaFRLNGpJa0doRGd6NFVKSHMyT0FRT04vcm5lZ2gxNEpLZXJkK2hTbzVWRUd0RThJaFgrT1dlUHFpTFk1NUlxZUVHMU0rbUQvS1dtWWtpT1RaMy9tdUp0OEZrTndhamNGSXVhUmdLYTlKa214ZVEwWmhPK0FIbUZIdmxzNzVmWldDYnQxUU1uRlNaL2VNQ2FaZktocUxDUEZxSFJmTXJZNUZIQVFwd1JkUjN6bGdnaE80YndIUVpUZE5CYW9wSGxKYjhSb1hwWVZiRE1iNEk4VERoMm9wL01tOGhjRGxndno5dkhna3dyODlnSHVPVW0wWG1ZS1h3QUJjNjBZQWMweEVtSDZxK1JQdGorWTJNUHozN3RObFNUVllFMUFGRXZLTVVVbndIMlFGWU41RGZ6ZjBwcTFXcHU3TlRFTGdsVCs2WngzOWV0dUF5Qm1MbzVhR2gwQlc5MGdRS1h6VEMzQk0vVUR4S3E5Mkczb3FrVGk2WkEzNzY5eVBFWTF2aVRlNFRJV0RxUVkvQXFNQU4wb0ZlRkswV243dlhUVUVWVTlUZlkxb1JFa2IwYUlzQlEzdWtydFE4dUMzT1MybmZnTktqUHVIZmtGRXNyaTV2QmV0aUk5cDRjU2QifQ%3D%3D&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Motel One Barcelona-Ciutadella,8.8,€ 605,,"Double Room
1 double bed
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 605
Price € 605
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/motel-one-barcelona-ciutadella-barcelona12345.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=282215401_340064640_2_2_0&highlighted_blocks=282215401_340064640_2_2_0&matching_block_id=282215401_340064640_2_2_0&sr_pri_blocks=282215401_340064640_2_2_0__60508&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
TWO Hotel Barcelona by Axel 4* Sup- Adults Only,8.4,€ 610,,"Double or Twin Room
1 large double bed
3 nights, 2 adults
€ 610
Price € 610
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/two-barcelona-by-axel.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__60960&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Inside Barcelona Apartments Sants,8.6,€ 494,,"Studio (2 Adults)
Entire apartment • 1 bedroom • 1 bathroom • 1 kitchen • 42m²
2 single beds
3 nights, 2 adults
€ 494
Price € 494
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/inside-bcn-apartments-sants.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=18956401_0_2_0_0&highlighted_blocks=18956401_0_2_0_0&matching_block_id=18956401_0_2_0_0&sr_pri_blocks=18956401_0_2_0_0__49352&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Boqueria,8.4,€ 603,Only 2 rooms left at this price on our site,"Double or Twin Room
Beds: 1 double or 2 singles
Only 2 rooms left at this price on our site
3 nights, 2 adults
€ 667€ 603
Original price € 667. Current price € 603.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-boqueria.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=1487401_95139617_0_0_0&highlighted_blocks=1487401_95139617_0_0_0&matching_block_id=1487401_95139617_0_0_0&sr_pri_blocks=1487401_95139617_0_0_0__60312&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Sagrada Familia,8.2,€ 525,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 525
Price € 525
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cataloniaaragon.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9058707_195192282_0_2_0&highlighted_blocks=9058707_195192282_0_2_0&matching_block_id=9058707_195192282_0_2_0&sr_pri_blocks=9058707_195192282_0_2_0__52478&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Park Putxet,7.8,€ 464,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 464
Price € 464
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cataloniaparkputxet.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9059209_194590375_0_2_0&highlighted_blocks=9059209_194590375_0_2_0&matching_block_id=9059209_194590375_0_2_0&sr_pri_blocks=9059209_194590375_0_2_0__46440&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Stylish Apartments,9.4,"€ 1,224",Only 1 left at this price on our site,"Apartment with Balcony
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 60m²
2 beds (1 sofa bed, 1 large double)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 1,224
Price € 1,224
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/stylish-apartment-c-in-city-center-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=132867809_368868922_2_0_0&highlighted_blocks=132867809_368868922_2_0_0&matching_block_id=132867809_368868922_2_0_0&sr_pri_blocks=132867809_368868922_2_0_0__122400&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
C211 Barcelona Apartments,8.7,€ 955,Only 2 left at this price on our site,"One-Bedroom Apartment with Terrace (2 Adults)
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 46m²
1 large double bed
Free cancellation
Only 2 left at this price on our site
3 nights, 2 adults
€ 955
Price € 955
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/c211-casanova.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=50543402_373855806_2_0_0&highlighted_blocks=50543402_373855806_2_0_0&matching_block_id=50543402_373855806_2_0_0&sr_pri_blocks=50543402_373855806_2_0_0__95530&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
